,B365A,B365D,B365H,away_all_goals_conceded,away_all_goals_scored,away_all_points,away_away_goals_conceded,away_away_goals_scored,away_away_points,away_mutual_goals_conceded,away_mutual_goals_scored,away_mutual_points,away_player_X1,away_player_X10,away_player_X11,away_player_X2,away_player_X3,away_player_X4,away_player_X5,away_player_X6,away_player_X7,away_player_X8,away_player_X9,away_player_Y1,away_player_Y10,away_player_Y11,away_player_Y2,away_player_Y3,away_player_Y4,away_player_Y5,away_player_Y6,away_player_Y7,away_player_Y8,away_player_Y9,away_team,date,home_all_goals_conceded,home_all_goals_scored,home_all_points,home_home_goals_conceded,home_home_goals_scored,home_home_points,home_mutual_goals_conceded,home_mutual_goals_scored,home_mutual_points,home_player_X1,home_player_X10,home_player_X11,home_player_X2,home_player_X3,home_player_X4,home_player_X5,home_player_X6,home_player_X7,home_player_X8,home_player_X9,home_player_Y1,home_player_Y10,home_player_Y11,home_player_Y2,home_player_Y3,home_player_Y4,home_player_Y5,home_player_Y6,home_player_Y7,home_player_Y8,home_player_Y9,home_team,match_id,overall_rating_away_1,overall_rating_away_10,overall_rating_away_11,overall_rating_away_2,overall_rating_away_3,overall_rating_away_4,overall_rating_away_5,overall_rating_away_6,overall_rating_away_7,overall_rating_away_8,overall_rating_away_9,overall_rating_home_1,overall_rating_home_10,overall_rating_home_11,overall_rating_home_2,overall_rating_home_3,overall_rating_home_4,overall_rating_home_5,overall_rating_home_6,overall_rating_home_7,overall_rating_home_8,overall_rating_home_9,potential_away_1,potential_away_10,potential_away_11,potential_away_2,potential_away_3,potential_away_4,potential_away_5,potential_away_6,potential_away_7,potential_away_8,potential_away_9,potential_home_1,potential_home_10,potential_home_11,potential_home_2,potential_home_3,potential_home_4,potential_home_5,potential_home_6,potential_home_7,potential_home_8,potential_home_9
1790,12.0,5.75,1.3,17,8,9,13,6,4,4,1,1,1,7,5,2,4,6,8,4,6,3,5,1,8,11,3,3,3,3,6,6,8,8,Swansea,2013-05-12,6,17,20,3,9,9,1,4,7,1,7,5,2,4,6,8,4,6,3,5,1,8,11,3,3,3,3,6,6,8,8,Manchester United,1229497,72.0,67.0,72.0,62.0,47.0,64.0,62.0,62.0,75.0,63.0,64.0,62.0,64.0,57.0,58.0,88.0,79.0,79.0,83.0,86.0,73.0,85.0,75.0,72.0,78.0,66.0,64.0,68.0,71.0,71.0,85.0,89.0,79.0,75.0,87.0,72.0,78.0,89.0,83.0,81.0,90.0,89.0,81.0,85.0
1791,3.6,3.4,2.2,13,12,11,5,4,4,3,4,6,1,5,7,2,4,6,8,3,5,7,3,1,10,10,3,3,3,3,7,7,7,10,West Bromwich Albion,2013-05-12,16,9,9,6,7,8,4,3,3,1,4,6,2,4,6,8,2,4,6,8,1,10,10,3,3,3,3,7,7,7,7,Norwich,1229498,69.0,67.0,74.0,77.0,67.0,70.0,62.0,72.0,77.0,67.0,78.0,64.0,58.0,62.0,55.0,41.0,68.0,69.0,62.0,59.0,50.0,59.0,84.0,80.0,88.0,78.0,68.0,71.0,70.0,79.0,80.0,79.0,79.0,75.0,58.0,65.0,58.0,55.0,81.0,80.0,74.0,67.0,58.0,68.0
1792,2.3,3.4,3.4,20,9,11,8,2,2,0,2,7,1,5,7,2,4,6,8,3,5,7,3,1,10,10,3,3,3,3,7,7,7,10,Newcastle United,2013-05-12,16,10,8,7,4,4,2,0,1,1,4,6,2,4,6,8,2,4,6,8,1,10,10,3,3,3,3,7,7,7,7,Queens Park Rangers,1229499,63.0,67.0,66.0,77.0,56.0,77.0,53.0,62.0,73.0,76.0,77.0,76.0,67.0,74.0,71.0,71.0,68.0,63.0,62.0,80.0,70.0,56.0,70.0,78.0,83.0,87.0,55.0,84.0,68.0,71.0,81.0,78.0,91.0,80.0,82.0,82.0,73.0,85.0,69.0,80.0,77.0,89.0,72.0,71.0
1793,1.6,4.33,6.0,7,14,22,6,4,7,0,1,3,1,5,7,2,4,6,8,3,5,7,3,1,10,10,3,3,3,3,7,7,7,10,Manchester City,2013-05-14,19,8,5,7,1,2,1,0,0,1,5,5,2,4,6,8,2,4,6,8,1,9,11,3,3,3,3,7,7,7,7,Reading,1229500,60.0,87.0,77.0,71.0,84.0,76.0,79.0,75.0,79.0,76.0,77.0,49.0,56.0,68.0,53.0,49.0,70.0,73.0,51.0,56.0,62.0,74.0,82.0,90.0,93.0,90.0,86.0,84.0,81.0,87.0,80.0,83.0,89.0,54.0,78.0,77.0,63.0,74.0,70.0,83.0,75.0,75.0,70.0,81.0
1794,1.91,3.6,4.5,15,19,18,10,11,8,11,13,14,1,7,5,2,4,6,8,4,6,3,5,1,8,11,3,3,3,3,6,6,8,8,Tottenham,2013-05-12,11,6,8,6,2,4,13,11,11,1,4,6,2,4,6,8,2,4,6,8,1,10,10,3,3,3,3,7,7,7,7,Stoke,1229501,69.0,72.0,79.0,50.0,82.0,70.0,67.0,82.0,72.0,79.0,66.0,62.0,46.0,78.0,51.0,58.0,79.0,56.0,67.0,45.0,75.0,77.0,82.0,83.0,87.0,71.0,88.0,80.0,73.0,84.0,89.0,90.0,86.0,67.0,71.0,85.0,65.0,75.0,83.0,77.0,78.0,50.0,87.0,79.0
1795,2.8,3.2,2.8,13,11,12,5,4,5,1,0,0,1,9,5,2,4,6,8,1,3,5,7,1,7,11,3,3,3,3,7,7,7,7,Southampton,2013-05-12,18,12,9,5,5,6,0,1,3,1,5,5,2,4,6,8,2,4,6,8,1,9,11,3,3,3,3,7,7,7,7,Sunderland,1229502,82.0,54.0,43.0,60.0,65.0,57.0,58.0,77.0,60.0,44.0,58.0,64.0,67.0,56.0,66.0,80.0,80.0,56.0,63.0,46.0,63.0,61.0,83.0,83.0,60.0,74.0,70.0,60.0,83.0,85.0,70.0,84.0,69.0,70.0,75.0,60.0,75.0,82.0,79.0,73.0,64.0,60.0,68.0,73.0
1796,5.5,4.0,1.7,5,11,18,5,3,3,10,11,13,1,5,5,2,4,6,8,2,4,6,8,1,9,11,3,3,3,3,7,7,7,7,Everton,2013-05-19,8,18,23,3,9,13,11,10,10,1,4,6,2,4,6,8,2,4,6,8,1,10,10,3,3,3,3,7,7,7,7,Chelsea,1228307,78.0,73.0,67.0,55.0,78.0,81.0,76.0,73.0,68.0,63.0,76.0,89.0,87.0,63.0,67.0,74.0,70.0,83.0,90.0,59.0,70.0,63.0,83.0,77.0,75.0,71.0,82.0,81.0,85.0,84.0,78.0,75.0,78.0,92.0,92.0,65.0,75.0,80.0,79.0,89.0,92.0,84.0,72.0,75.0
1797,12.0,7.0,1.25,16,11,8,9,6,4,6,3,3,1,4,6,2,4,6,8,2,4,6,8,1,10,10,3,3,3,3,7,7,7,7,Queens Park Rangers,2013-05-19,9,22,19,4,10,9,3,6,6,1,5,7,2,4,6,8,4,6,5,3,1,10,10,3,3,3,3,6,6,8,10,Liverpool,1228308,76.0,74.0,67.0,53.0,71.0,68.0,63.0,62.0,70.0,68.0,79.0,84.0,73.0,59.0,73.0,85.0,71.0,70.0,66.0,51.0,56.0,81.0,80.0,82.0,82.0,71.0,85.0,69.0,80.0,77.0,72.0,69.0,88.0,89.0,91.0,75.0,81.0,86.0,71.0,75.0,81.0,70.0,85.0,86.0
1798,11.0,5.5,1.33,15,11,9,10,2,1,15,5,0,1,5,5,2,4,6,8,2,4,6,8,1,9,11,3,3,3,3,7,7,7,7,Norwich,2013-05-19,7,15,22,1,10,15,5,15,9,1,7,5,2,4,6,8,4,6,3,5,1,8,11,3,3,3,3,6,6,8,8,Manchester City,1228310,64.0,58.0,62.0,75.0,55.0,41.0,69.0,62.0,59.0,50.0,59.0,60.0,76.0,64.0,77.0,71.0,76.0,72.0,75.0,72.0,75.0,87.0,75.0,58.0,65.0,80.0,58.0,55.0,80.0,74.0,67.0,58.0,68.0,82.0,83.0,82.0,81.0,90.0,84.0,81.0,87.0,86.0,89.0,90.0
1799,1.55,4.6,6.0,7,19,23,3,7,12,10,19,14,1,7,5,2,4,6,8,4,6,3,5,1,8,11,3,3,3,3,6,6,8,8,Arsenal,2013-05-19,20,11,14,12,7,9,19,10,5,1,5,7,2,4,6,8,3,5,7,3,1,10,10,3,3,3,3,7,7,7,10,Newcastle United,1228311,64.0,72.0,87.0,71.0,55.0,85.0,66.0,71.0,78.0,76.0,85.0,73.0,67.0,66.0,77.0,79.0,77.0,53.0,73.0,62.0,76.0,77.0,78.0,86.0,92.0,87.0,62.0,89.0,78.0,85.0,83.0,93.0,91.0,83.0,78.0,83.0,87.0,88.0,84.0,68.0,81.0,71.0,78.0,91.0
1800,5.25,3.8,1.75,12,7,8,5,4,4,3,3,1,1,9,5,2,4,6,8,1,3,5,7,1,7,11,3,3,3,3,7,7,7,7,Stoke,2013-05-19,10,10,13,8,7,7,3,3,1,1,5,5,2,4,6,8,2,4,6,8,1,9,11,3,3,3,3,7,7,7,7,Southampton,1228312,62.0,77.0,78.0,51.0,58.0,79.0,56.0,46.0,45.0,55.0,75.0,69.0,44.0,43.0,60.0,65.0,57.0,58.0,54.0,58.0,60.0,77.0,67.0,79.0,85.0,65.0,75.0,83.0,77.0,71.0,50.0,58.0,87.0,74.0,84.0,60.0,74.0,70.0,60.0,83.0,83.0,69.0,70.0,85.0
1801,4.75,3.8,1.8,18,10,8,5,4,5,7,1,0,1,5,5,2,4,6,8,2,4,6,8,1,9,11,3,3,3,3,7,7,7,7,Fulham,2013-05-19,14,9,9,4,2,5,1,7,9,1,9,5,2,4,6,8,1,3,5,7,1,7,11,3,3,3,3,7,7,7,7,Swansea,1228313,79.0,53.0,84.0,71.0,81.0,77.0,80.0,81.0,59.0,69.0,69.0,70.0,63.0,64.0,61.0,64.0,47.0,56.0,67.0,62.0,72.0,75.0,85.0,64.0,90.0,78.0,91.0,80.0,82.0,91.0,83.0,77.0,79.0,72.0,89.0,79.0,62.0,68.0,64.0,66.0,72.0,71.0,78.0,85.0
1802,12.0,6.0,1.29,17,11,9,13,7,3,11,9,9,1,4,6,2,4,6,8,2,4,6,8,1,10,10,3,3,3,3,7,7,7,7,Sunderland,2013-05-19,14,18,18,5,8,10,9,11,15,1,7,5,2,4,6,8,4,6,3,5,1,8,11,3,3,3,3,6,6,8,8,Tottenham,1228314,64.0,64.0,56.0,80.0,63.0,80.0,61.0,63.0,63.0,46.0,67.0,69.0,66.0,79.0,50.0,82.0,67.0,71.0,82.0,72.0,79.0,72.0,70.0,83.0,60.0,79.0,68.0,82.0,73.0,75.0,64.0,60.0,75.0,82.0,86.0,87.0,71.0,88.0,73.0,74.0,84.0,89.0,90.0,83.0
1803,1.83,3.9,4.5,7,15,20,3,8,11,4,19,19,1,4,6,2,4,6,8,3,5,7,5,1,10,10,3,3,3,3,5,5,5,8,Manchester United,2013-05-19,16,12,11,8,8,7,19,4,1,1,7,5,2,4,6,8,4,6,3,5,1,8,11,3,3,3,3,6,6,8,8,West Bromwich Albion,1228315,57.0,85.0,57.0,77.0,58.0,66.0,58.0,78.0,83.0,58.0,73.0,69.0,64.0,67.0,60.0,67.0,70.0,72.0,77.0,67.0,46.0,72.0,62.0,85.0,72.0,80.0,78.0,78.0,64.0,91.0,90.0,77.0,81.0,84.0,78.0,80.0,76.0,68.0,71.0,80.0,80.0,79.0,61.0,79.0
1804,5.75,4.0,1.67,18,8,5,12,7,3,0,1,3,1,4,6,2,4,6,8,2,4,6,8,1,10,10,3,3,3,3,7,7,7,7,Reading,2013-05-19,13,11,10,6,9,8,1,0,0,1,5,7,2,4,6,8,3,5,7,3,1,10,10,3,3,3,3,7,7,7,10,West Ham,1228316,49.0,68.0,56.0,53.0,49.0,54.0,73.0,62.0,51.0,56.0,74.0,81.0,62.0,87.0,78.0,73.0,63.0,68.0,56.0,65.0,80.0,72.0,54.0,77.0,78.0,63.0,74.0,65.0,83.0,70.0,75.0,75.0,81.0,83.0,82.0,93.0,79.0,83.0,66.0,77.0,68.0,76.0,84.0,83.0
1805,3.6,3.6,2.15,16,20,16,8,8,9,8,11,15,1,5,7,2,4,6,8,3,5,7,3,1,10,10,3,3,3,3,7,7,7,10,Aston Villa,2013-05-19,20,12,11,10,7,7,11,8,9,1,4,7,3,5,7,2,4,6,8,3,1,10,10,3,3,3,7,7,7,7,10,Wigan,1228317,61.0,82.0,72.0,57.0,79.0,56.0,56.0,67.0,42.0,52.0,58.0,74.0,74.0,80.0,69.0,52.0,74.0,67.0,68.0,69.0,61.0,61.0,71.0,84.0,82.0,64.0,87.0,74.0,76.0,77.0,52.0,60.0,65.0,73.0,80.0,86.0,70.0,64.0,78.0,76.0,83.0,73.0,66.0,71.0
1806,8.5,5.0,1.36,8,4,0,3,2,0,0,0,0,1,8,5,2,4,6,8,5,2,4,6,1,8,11,3,3,3,3,6,8,8,8,Southampton,2012-09-15,9,15,17,6,6,6,0,0,0,1,7,5,2,4,6,8,4,6,3,5,1,8,11,3,3,3,3,6,6,8,8,Arsenal,1228325,69.0,54.0,43.0,60.0,57.0,65.0,52.0,58.0,45.0,58.0,77.0,64.0,65.0,87.0,52.0,85.0,71.0,66.0,58.0,78.0,52.0,72.0,74.0,83.0,60.0,74.0,60.0,70.0,61.0,69.0,70.0,69.0,85.0,78.0,69.0,92.0,64.0,89.0,76.0,78.0,78.0,83.0,70.0,86.0
1807,3.1,3.25,2.38,6,20,22,4,10,9,0,2,4,1,7,5,2,4,6,8,4,6,3,5,1,8,11,3,3,3,3,6,6,8,8,Swansea,2012-09-15,14,5,7,6,4,5,2,0,1,1,5,5,2,4,6,8,2,4,6,8,1,9,11,3,3,3,3,7,7,7,7,Aston Villa,1228329,70.0,72.0,56.0,61.0,62.0,47.0,56.0,62.0,75.0,63.0,64.0,61.0,58.0,82.0,57.0,59.0,79.0,54.0,66.0,58.0,68.0,60.0,72.0,78.0,60.0,62.0,69.0,64.0,66.0,71.0,85.0,89.0,79.0,71.0,65.0,84.0,64.0,77.0,87.0,78.0,72.0,68.0,75.0,75.0
1808,5.0,3.6,1.73,15,11,13,11,4,3,8,7,8,1,5,7,2,4,6,8,3,5,7,3,1,10,10,3,3,3,3,7,7,7,10,Newcastle United,2012-09-17,10,17,18,2,9,12,7,8,8,1,9,5,2,4,6,8,1,3,5,7,1,7,11,3,3,3,3,7,7,7,7,Everton,1228331,73.0,67.0,77.0,60.0,56.0,79.0,61.0,73.0,56.0,76.0,61.0,78.0,76.0,67.0,74.0,78.0,81.0,76.0,78.0,76.0,73.0,68.0,83.0,78.0,91.0,73.0,55.0,88.0,78.0,81.0,70.0,78.0,72.0,83.0,78.0,69.0,81.0,82.0,81.0,85.0,77.0,82.0,84.0,78.0
1809,3.5,3.4,2.1,9,13,16,6,5,6,7,4,8,1,7,5,2,4,6,8,4,6,3,5,1,8,11,3,3,3,3,6,6,8,8,West Bromwich Albion,2012-09-15,17,17,15,5,14,12,4,7,8,1,4,6,2,4,6,8,2,4,6,8,1,10,10,3,3,3,3,7,7,7,7,Fulham,1228335,69.0,64.0,67.0,60.0,67.0,70.0,72.0,67.0,77.0,83.0,72.0,79.0,84.0,73.0,71.0,75.0,77.0,80.0,81.0,78.0,67.0,69.0,84.0,65.0,80.0,76.0,68.0,71.0,80.0,79.0,80.0,90.0,79.0,85.0,90.0,85.0,78.0,75.0,80.0,82.0,91.0,81.0,70.0,77.0
1810,12.0,6.0,1.25,12,17,17,5,7,9,24,1,0,1,4,7,3,5,7,2,4,6,8,3,1,10,10,3,3,3,7,7,7,7,10,Wigan,2012-09-15,10,24,22,6,15,13,1,24,21,1,4,6,2,4,6,8,2,4,6,8,1,10,10,3,3,3,3,7,7,7,7,Manchester United,1228339,74.0,80.0,71.0,72.0,72.0,69.0,69.0,67.0,68.0,75.0,74.0,57.0,64.0,57.0,64.0,88.0,79.0,58.0,76.0,86.0,83.0,85.0,73.0,86.0,86.0,77.0,73.0,75.0,70.0,76.0,83.0,79.0,80.0,62.0,87.0,72.0,77.0,89.0,83.0,64.0,80.0,89.0,90.0,90.0
1811,3.0,3.4,2.38,20,9,7,14,3,0,0,0,0,1,7,5,2,4,6,8,4,6,3,5,1,8,11,3,3,3,3,6,6,8,8,West Ham,2012-09-15,23,10,7,12,6,5,0,0,0,1,4,6,2,4,6,8,2,4,6,8,1,10,10,3,3,3,3,7,7,7,7,Norwich,1228342,81.0,77.0,73.0,78.0,73.0,63.0,68.0,65.0,56.0,72.0,80.0,64.0,62.0,56.0,55.0,63.0,68.0,69.0,62.0,59.0,50.0,67.0,83.0,79.0,85.0,79.0,83.0,66.0,77.0,76.0,68.0,83.0,84.0,75.0,65.0,75.0,58.0,80.0,81.0,80.0,74.0,67.0,58.0,78.0
1812,1.83,3.5,4.5,13,18,16,7,4,4,2,6,3,1,7,5,2,4,6,8,4,6,3,5,1,8,11,3,3,3,3,6,6,8,8,Chelsea,2012-09-15,22,11,11,8,6,10,6,2,3,1,7,5,2,4,6,8,4,6,3,5,1,8,11,3,3,3,3,6,6,8,8,Queens Park Rangers,1228346,89.0,49.0,87.0,67.0,74.0,91.0,83.0,73.0,90.0,63.0,51.0,79.0,83.0,74.0,71.0,81.0,76.0,64.0,66.0,70.0,81.0,79.0,92.0,75.0,92.0,75.0,80.0,90.0,89.0,90.0,92.0,70.0,80.0,80.0,88.0,82.0,73.0,87.0,75.0,87.0,75.0,73.0,88.0,88.0
1813,2.0,3.5,3.75,8,13,14,5,6,5,0,0,0,1,9,5,2,4,6,8,1,3,5,7,1,7,11,3,3,3,3,7,7,7,7,Tottenham,2012-09-16,5,3,1,1,1,1,0,0,0,1,9,5,2,4,6,8,1,3,5,7,1,7,11,3,3,3,3,7,7,7,7,Reading,1228349,79.0,66.0,83.0,50.0,85.0,67.0,55.0,79.0,50.0,75.0,69.0,49.0,74.0,68.0,53.0,54.0,44.0,74.0,62.0,51.0,56.0,68.0,85.0,86.0,88.0,71.0,88.0,73.0,76.0,90.0,74.0,78.0,76.0,54.0,81.0,77.0,63.0,65.0,55.0,74.0,70.0,75.0,75.0,76.0
1814,1.73,3.6,5.0,10,24,25,4,12,10,3,13,14,1,7,5,2,4,6,8,4,6,3,5,1,8,11,3,3,3,3,6,6,8,8,Manchester City,2012-09-15,12,9,10,4,5,7,13,3,5,1,9,5,2,4,6,8,1,3,5,7,1,7,11,3,3,3,3,7,7,7,7,Stoke,1228351,60.0,71.0,78.0,78.0,86.0,76.0,79.0,75.0,68.0,75.0,87.0,62.0,64.0,78.0,55.0,79.0,58.0,56.0,46.0,65.0,67.0,45.0,82.0,87.0,86.0,85.0,92.0,84.0,81.0,87.0,72.0,89.0,90.0,67.0,81.0,85.0,70.0,83.0,75.0,77.0,71.0,80.0,78.0,50.0
1815,2.2,3.3,3.4,16,14,10,9,8,6,5,11,14,1,5,7,2,4,6,8,3,5,7,3,1,10,10,3,3,3,3,7,7,7,10,Liverpool,2012-09-15,9,6,9,3,3,6,11,5,8,1,5,5,2,4,6,8,2,4,6,8,1,9,11,3,3,3,3,7,7,7,7,Sunderland,1228357,84.0,61.0,61.0,73.0,71.0,72.0,51.0,88.0,53.0,55.0,70.0,64.0,57.0,67.0,64.0,80.0,80.0,56.0,63.0,63.0,71.0,61.0,89.0,74.0,75.0,81.0,71.0,89.0,75.0,91.0,64.0,71.0,77.0,70.0,70.0,74.0,78.0,79.0,82.0,73.0,64.0,68.0,83.0,73.0
1816,9.0,4.75,1.36,13,9,8,8,4,3,17,3,2,1,9,5,2,4,6,8,1,3,5,7,1,7,11,3,3,3,3,7,7,7,7,Stoke,2012-09-22,12,18,17,6,14,12,3,17,20,1,7,5,2,4,6,8,4,6,3,5,1,8,11,3,3,3,3,6,6,8,8,Chelsea,1228367,62.0,64.0,78.0,55.0,58.0,79.0,56.0,46.0,67.0,65.0,45.0,89.0,51.0,87.0,67.0,74.0,70.0,83.0,63.0,73.0,70.0,63.0,67.0,81.0,85.0,58.0,75.0,83.0,77.0,71.0,78.0,80.0,50.0,92.0,80.0,92.0,75.0,80.0,79.0,89.0,70.0,90.0,72.0,75.0
1817,2.63,3.3,2.7,10,26,22,4,9,9,16,11,10,1,7,5,2,4,6,8,4,6,3,5,1,8,11,3,3,3,3,6,6,8,8,Manchester United,2012-09-23,14,13,11,7,6,4,11,16,13,1,5,7,2,4,6,8,4,6,5,3,1,10,10,3,3,3,3,6,6,8,10,Liverpool,1228368,57.0,76.0,85.0,64.0,88.0,66.0,79.0,83.0,85.0,77.0,73.0,84.0,61.0,61.0,51.0,71.0,72.0,73.0,53.0,55.0,88.0,70.0,62.0,80.0,85.0,77.0,89.0,78.0,81.0,90.0,90.0,80.0,81.0,89.0,74.0,75.0,75.0,71.0,89.0,81.0,64.0,71.0,91.0,77.0
1818,4.75,3.6,1.75,9,19,17,3,9,11,8,7,8,1,7,5,2,4,6,8,4,6,3,5,1,8,11,3,3,3,3,6,6,8,8,Arsenal,2012-09-23,10,25,26,6,12,15,7,8,11,1,4,6,2,4,6,8,2,4,6,8,1,10,10,3,3,3,3,7,7,7,7,Manchester City,1228369,64.0,87.0,65.0,52.0,85.0,55.0,66.0,73.0,78.0,71.0,72.0,60.0,77.0,64.0,77.0,86.0,76.0,79.0,77.0,75.0,68.0,71.0,80.0,92.0,69.0,64.0,89.0,62.0,78.0,74.0,83.0,85.0,86.0,82.0,93.0,82.0,81.0,92.0,84.0,81.0,89.0,87.0,72.0,87.0
1819,4.5,3.6,1.8,21,8,7,11,4,2,3,4,3,1,4,6,2,4,6,8,2,4,6,8,1,10,10,3,3,3,3,7,7,7,7,Norwich,2012-09-23,15,12,14,4,7,10,4,3,3,1,5,7,2,4,6,8,3,5,7,3,1,10,10,3,3,3,3,7,7,7,10,Newcastle United,1228372,64.0,58.0,59.0,55.0,63.0,68.0,69.0,62.0,59.0,50.0,67.0,73.0,67.0,63.0,60.0,56.0,79.0,61.0,56.0,73.0,76.0,77.0,75.0,58.0,70.0,58.0,80.0,81.0,80.0,74.0,67.0,58.0,78.0,83.0,78.0,65.0,73.0,55.0,88.0,78.0,70.0,81.0,78.0,91.0
1820,3.0,3.3,2.4,14,6,7,8,1,2,0,0,0,1,4,6,2,4,6,8,2,4,6,8,1,10,10,3,3,3,3,7,7,7,7,Aston Villa,2012-09-22,14,5,0,5,2,0,0,0,0,1,4,6,2,4,6,8,2,4,6,8,1,10,10,3,3,3,3,7,7,7,7,Southampton,1228377,61.0,82.0,56.0,57.0,79.0,59.0,54.0,66.0,68.0,58.0,60.0,54.0,43.0,71.0,60.0,62.0,65.0,52.0,45.0,58.0,77.0,54.0,71.0,84.0,78.0,64.0,87.0,77.0,78.0,72.0,75.0,68.0,75.0,59.0,60.0,80.0,74.0,65.0,70.0,61.0,70.0,69.0,85.0,83.0
1821,2.4,3.3,3.0,12,18,16,8,8,6,0,1,3,1,5,5,2,4,6,8,2,4,6,8,1,9,11,3,3,3,3,7,7,7,7,Everton,2012-09-22,6,20,22,2,10,13,1,0,0,1,7,5,2,4,6,8,4,6,3,5,1,8,11,3,3,3,3,6,6,8,8,Swansea,1228380,78.0,68.0,67.0,55.0,78.0,76.0,76.0,73.0,78.0,76.0,76.0,70.0,72.0,56.0,61.0,47.0,62.0,56.0,64.0,75.0,67.0,64.0,83.0,78.0,75.0,71.0,82.0,77.0,85.0,84.0,77.0,82.0,78.0,72.0,78.0,60.0,62.0,64.0,69.0,66.0,73.0,85.0,72.0,79.0
1822,7.5,4.33,1.44,21,10,11,14,5,1,3,2,3,1,4,6,2,4,6,8,2,4,6,8,1,10,10,3,3,3,3,7,7,7,7,Queens Park Rangers,2012-09-23,9,16,16,3,7,9,2,3,3,1,4,6,2,4,6,8,2,4,6,8,1,10,10,3,3,3,3,7,7,7,7,Tottenham,1228383,79.0,56.0,74.0,71.0,76.0,68.0,71.0,83.0,66.0,70.0,79.0,79.0,72.0,83.0,50.0,85.0,67.0,66.0,79.0,75.0,69.0,50.0,80.0,71.0,82.0,73.0,75.0,69.0,85.0,88.0,75.0,73.0,88.0,85.0,83.0,88.0,71.0,88.0,73.0,86.0,90.0,78.0,76.0,74.0
1823,4.75,3.75,1.73,8,4,1,4,2,0,0,0,0,1,4,6,2,4,6,8,2,4,6,8,1,10,10,3,3,3,3,7,7,7,7,Reading,2012-09-22,10,13,16,3,8,10,0,0,0,1,5,5,2,4,6,8,2,4,6,8,1,9,11,3,3,3,3,7,7,7,7,West Bromwich Albion,1228388,49.0,68.0,42.0,53.0,54.0,44.0,62.0,62.0,56.0,68.0,74.0,69.0,77.0,74.0,60.0,67.0,70.0,72.0,72.0,67.0,77.0,64.0,54.0,77.0,64.0,63.0,65.0,55.0,73.0,70.0,75.0,76.0,81.0,84.0,84.0,88.0,76.0,68.0,71.0,80.0,79.0,79.0,80.0,78.0
1824,3.6,3.3,2.1,10,6,7,6,3,3,6,6,7,1,5,5,2,4,6,8,2,4,6,8,1,9,11,3,3,3,3,7,7,7,7,Sunderland,2012-09-22,17,9,8,6,6,7,6,6,10,1,5,7,2,4,6,8,3,5,7,3,1,10,10,3,3,3,3,7,7,7,10,West Ham,1228390,64.0,57.0,67.0,64.0,80.0,75.0,56.0,63.0,71.0,63.0,61.0,81.0,73.0,77.0,78.0,63.0,73.0,68.0,65.0,56.0,80.0,72.0,70.0,70.0,74.0,78.0,82.0,77.0,73.0,64.0,83.0,68.0,73.0,83.0,85.0,79.0,79.0,66.0,83.0,77.0,76.0,68.0,84.0,83.0
1825,3.0,3.3,2.4,17,15,15,12,3,3,4,12,18,1,4,6,2,4,6,8,2,4,6,8,1,10,10,3,3,3,3,7,7,7,7,Fulham,2012-09-22,14,16,17,7,10,8,12,4,3,1,4,6,2,4,6,8,2,4,6,8,1,10,10,3,3,3,3,7,7,7,7,Wigan,1228391,79.0,84.0,73.0,71.0,75.0,77.0,80.0,81.0,67.0,78.0,69.0,74.0,80.0,74.0,69.0,72.0,72.0,69.0,75.0,68.0,69.0,61.0,85.0,90.0,85.0,78.0,75.0,80.0,82.0,91.0,70.0,81.0,77.0,73.0,86.0,80.0,70.0,73.0,77.0,75.0,79.0,83.0,73.0,71.0
1826,3.5,3.4,2.1,11,13,17,6,4,5,11,16,13,1,7,5,2,4,6,8,4,6,3,5,1,8,11,3,3,3,3,6,6,8,8,Chelsea,2012-09-29,10,17,15,6,10,6,16,11,10,1,5,7,2,4,6,8,3,5,7,3,1,10,10,3,3,3,3,7,7,7,10,Arsenal,1228402,89.0,70.0,87.0,67.0,74.0,91.0,83.0,73.0,63.0,63.0,51.0,64.0,87.0,65.0,52.0,55.0,71.0,66.0,73.0,72.0,78.0,71.0,92.0,72.0,92.0,75.0,80.0,90.0,89.0,90.0,70.0,75.0,80.0,80.0,92.0,69.0,64.0,62.0,76.0,78.0,74.0,86.0,83.0,85.0
1827,3.0,3.3,2.4,10,13,16,7,5,6,8,7,7,1,5,5,2,4,6,8,2,4,6,8,1,9,11,3,3,3,3,7,7,7,7,West Bromwich Albion,2012-09-30,14,7,7,6,5,5,7,8,10,1,4,6,2,4,6,8,2,4,6,8,1,10,10,3,3,3,3,7,7,7,7,Aston Villa,1228405,69.0,77.0,67.0,60.0,67.0,70.0,62.0,72.0,77.0,67.0,64.0,61.0,72.0,56.0,57.0,79.0,59.0,56.0,69.0,58.0,52.0,66.0,84.0,84.0,80.0,76.0,68.0,71.0,70.0,79.0,80.0,79.0,78.0,71.0,82.0,78.0,64.0,87.0,77.0,76.0,77.0,68.0,60.0,72.0
