,B365A,B365D,B365H,away_team,away_team_goal,date,home_team,home_team_goal,match_id,result
1515,3.1,3.4,2.3,West Bromwich Albion,2,2012-11-10,Wigan,1,1229217,AWAY
1516,3.8,3.75,1.91,Tottenham,2,2012-11-17,Arsenal,5,1229218,HOME
1517,5.25,3.75,1.67,Sunderland,3,2012-11-18,Fulham,1,1229219,AWAY
1518,7.5,4.33,1.44,Wigan,0,2012-11-17,Liverpool,3,1229220,HOME
1519,15.0,6.5,1.2,Aston Villa,0,2012-11-17,Manchester City,5,1229221,HOME
1520,4.0,3.6,1.91,Swansea,2,2012-11-17,Newcastle United,1,1229222,AWAY
1521,1.44,4.5,7.0,Manchester United,0,2012-11-17,Norwich,1,1229223,HOME
1522,4.0,3.6,1.91,Southampton,3,2012-11-17,Queens Park Rangers,1,1229224,AWAY
1523,1.83,3.6,4.33,Everton,1,2012-11-17,Reading,2,1229226,HOME
1524,2.0,3.5,3.75,Chelsea,1,2012-11-17,West Bromwich Albion,2,1229227,HOME
1525,3.8,3.4,2.0,Stoke,1,2012-11-19,West Ham,1,1229228,DRAW
1526,1.73,3.75,4.75,Arsenal,0,2012-11-24,Aston Villa,0,1229229,DRAW
1527,2.7,3.5,2.5,Manchester City,0,2012-11-25,Chelsea,0,1229230,DRAW
1528,7.5,4.33,1.44,Norwich,1,2012-11-24,Everton,1,1229231,DRAW
1529,15.0,7.5,1.17,Queens Park Rangers,1,2012-11-24,Manchester United,3,1229232,HOME
1530,3.0,3.5,2.3,Newcastle United,0,2012-11-25,Southampton,2,1229233,HOME
1531,3.4,3.3,2.2,Fulham,0,2012-11-24,Stoke,1,1229234,HOME
1532,2.88,3.3,2.5,West Bromwich Albion,4,2012-11-24,Sunderland,2,1229235,AWAY
1533,2.1,3.5,3.4,Liverpool,0,2012-11-25,Swansea,0,1229236,DRAW
1534,5.5,3.75,1.67,West Ham,1,2012-11-25,Tottenham,3,1229237,HOME
1535,4.33,3.6,1.83,Reading,2,2012-11-24,Wigan,3,1229238,HOME
1536,4.0,3.4,1.95,Reading,0,2012-11-27,Aston Villa,1,1229239,HOME
1537,12.0,6.5,1.22,West Ham,0,2012-11-28,Manchester United,1,1229240,HOME
1538,3.8,3.4,2.0,Norwich,1,2012-11-28,Southampton,1,1229241,DRAW
1539,4.2,3.4,1.91,Newcastle United,1,2012-11-28,Stoke,2,1229242,HOME
1540,3.3,3.25,2.25,Queens Park Rangers,0,2012-11-27,Sunderland,0,1229243,DRAW
1541,3.1,3.4,2.3,West Bromwich Albion,1,2012-11-28,Swansea,3,1229244,HOME
1542,2.88,3.4,2.4,Liverpool,1,2012-11-28,Tottenham,2,1229245,HOME
1543,1.53,4.2,6.0,Manchester City,2,2012-11-28,Wigan,0,1229246,AWAY
1544,7.0,4.5,1.44,Fulham,0,2012-11-28,Chelsea,0,1229247,DRAW
1545,2.75,3.4,2.5,Arsenal,1,2012-11-28,Everton,1,1229249,DRAW
1546,7.0,4.5,1.44,Swansea,2,2012-12-01,Arsenal,0,1229250,AWAY
1547,2.5,3.3,2.88,Tottenham,3,2012-12-01,Fulham,0,1229251,AWAY
1548,8.5,4.5,1.4,Southampton,0,2012-12-01,Liverpool,1,1229253,HOME
1549,7.0,4.0,1.5,Everton,1,2012-12-01,Manchester City,1,1229254,DRAW
1550,3.75,3.4,2.0,Wigan,0,2012-12-03,Newcastle United,3,1229255,HOME
1551,3.6,3.3,2.1,Sunderland,1,2012-12-02,Norwich,2,1229256,HOME
1552,4.0,3.5,1.95,Aston Villa,1,2012-12-01,Queens Park Rangers,1,1229257,DRAW
1553,1.4,4.75,7.5,Manchester United,4,2012-12-01,Reading,3,1229258,AWAY
1554,3.75,3.25,2.1,Stoke,1,2012-12-01,West Bromwich Albion,0,1229259,AWAY
1555,1.91,3.5,4.0,Chelsea,1,2012-12-01,West Ham,3,1229260,HOME
1556,6.5,4.33,1.5,West Bromwich Albion,0,2012-12-08,Arsenal,2,1229261,HOME
1557,3.1,3.2,2.4,Stoke,0,2012-12-08,Aston Villa,0,1229262,DRAW
1558,3.75,3.5,2.0,Tottenham,1,2012-12-09,Everton,2,1229264,HOME
1559,4.0,3.6,1.91,Newcastle United,1,2012-12-10,Fulham,2,1229265,HOME
1560,3.2,3.5,2.2,Manchester United,3,2012-12-09,Manchester City,2,1229267,AWAY
1561,4.0,3.6,1.91,Reading,0,2012-12-08,Southampton,1,1229268,HOME
1562,1.8,3.5,4.75,Chelsea,3,2012-12-08,Sunderland,1,1229269,AWAY
1563,4.5,3.6,1.8,Norwich,4,2012-12-08,Swansea,3,1229270,AWAY
1564,2.38,3.3,3.0,Liverpool,3,2012-12-09,West Ham,2,1229271,AWAY
1565,3.1,3.4,2.3,Queens Park Rangers,2,2012-12-08,Wigan,2,1229272,DRAW
1566,15.0,6.5,1.25,Southampton,2,2013-01-16,Chelsea,2,1229273,DRAW
1567,9.0,4.75,1.36,Aston Villa,3,2012-12-15,Liverpool,1,1229274,AWAY
1568,15.0,6.5,1.2,Sunderland,1,2012-12-15,Manchester United,3,1229275,HOME
1569,1.67,3.75,5.5,Manchester City,3,2012-12-15,Newcastle United,1,1229276,AWAY
1570,3.25,3.4,2.2,Wigan,1,2012-12-15,Norwich,2,1229278,HOME
1571,2.88,3.4,2.4,Fulham,1,2012-12-15,Queens Park Rangers,2,1229279,HOME
1572,1.62,4.0,5.5,Arsenal,5,2012-12-17,Reading,2,1229280,AWAY
1573,2.4,3.2,3.1,Everton,1,2012-12-15,Stoke,1,1229281,DRAW
1574,5.5,4.0,1.62,Swansea,0,2012-12-16,Tottenham,1,1229282,HOME
1575,3.75,3.5,2.0,West Ham,0,2012-12-16,West Bromwich Albion,0,1229283,DRAW
1576,8.5,5.5,1.33,Aston Villa,0,2012-12-23,Chelsea,8,1229284,HOME
1577,6.5,4.0,1.53,Fulham,0,2012-12-22,Liverpool,4,1229285,HOME
1578,19.0,8.0,1.14,Reading,0,2012-12-22,Manchester City,1,1229286,HOME
1579,3.5,3.4,2.1,Queens Park Rangers,0,2012-12-22,Newcastle United,1,1229287,HOME
1580,3.75,3.5,2.0,Sunderland,1,2012-12-22,Southampton,0,1229288,AWAY
1581,1.67,4.0,5.0,Manchester United,1,2012-12-23,Swansea,1,1229289,DRAW
1582,6.0,3.75,1.62,Stoke,0,2012-12-22,Tottenham,0,1229290,DRAW
1583,4.0,3.6,1.91,Norwich,1,2012-12-22,West Bromwich Albion,2,1229291,HOME
1584,2.5,3.25,2.88,Everton,2,2012-12-22,West Ham,1,1229292,AWAY
1585,1.73,3.75,4.75,Arsenal,1,2012-12-22,Wigan,0,1229294,AWAY
1586,8.0,4.75,1.44,West Ham,1,2013-01-23,Arsenal,5,1229295,HOME
1587,2.0,3.5,3.75,Tottenham,4,2012-12-26,Aston Villa,0,1229297,AWAY
1588,7.0,4.5,1.44,Wigan,1,2012-12-26,Everton,2,1229298,HOME
1589,4.2,3.6,1.85,Southampton,1,2012-12-26,Fulham,1,1229299,DRAW
1590,13.0,6.5,1.22,Newcastle United,3,2012-12-26,Manchester United,4,1229300,HOME
1591,1.62,3.75,6.0,Chelsea,1,2012-12-26,Norwich,0,1229301,AWAY
1592,3.25,3.4,2.2,West Bromwich Albion,2,2012-12-26,Queens Park Rangers,1,1229302,AWAY
1593,2.38,3.4,2.9,Swansea,0,2012-12-26,Reading,0,1229303,DRAW
1594,2.25,3.2,3.4,Liverpool,1,2012-12-26,Stoke,3,1229304,HOME
1595,1.53,4.0,6.5,Manchester City,0,2012-12-26,Sunderland,1,1229305,HOME
1596,2.4,3.4,2.9,Everton,3,2012-08-25,Aston Villa,1,1228290,AWAY
1597,6.5,4.33,1.5,Newcastle United,0,2012-08-25,Chelsea,2,1228291,HOME
1598,2.3,3.4,3.1,Manchester City,2,2012-08-26,Liverpool,2,1228292,DRAW
1599,11.0,5.5,1.29,Fulham,2,2012-08-25,Manchester United,3,1228293,HOME
1600,3.2,3.4,2.25,Queens Park Rangers,1,2012-08-25,Norwich,1,1228294,DRAW
1601,3.5,3.4,2.1,Wigan,2,2012-08-25,Southampton,0,1228295,AWAY
1602,2.1,3.4,3.5,Arsenal,0,2012-08-26,Stoke,0,1228296,DRAW
1603,3.75,3.5,2.0,Reading,0,2012-12-11,Sunderland,3,1228297,HOME
1604,3.6,3.3,2.1,West Ham,0,2012-08-25,Swansea,3,1228298,HOME
1605,6.5,4.33,1.5,West Bromwich Albion,1,2012-08-25,Tottenham,1,1228299,DRAW
1606,7.0,4.5,1.44,Newcastle United,3,2012-12-29,Arsenal,7,1229306,HOME
1607,3.0,3.25,2.4,Wigan,3,2012-12-29,Aston Villa,0,1229307,AWAY
1608,2.5,3.3,2.88,Chelsea,2,2012-12-30,Everton,1,1229308,AWAY
1609,3.5,3.4,2.1,Swansea,2,2012-12-29,Fulham,1,1229309,AWAY
1610,10.0,5.5,1.3,West Bromwich Albion,0,2012-12-29,Manchester United,2,1229310,HOME
1611,1.57,4.0,6.0,Manchester City,4,2012-12-29,Norwich,3,1229312,AWAY
1612,1.91,3.5,4.0,Liverpool,3,2012-12-30,Queens Park Rangers,0,1229313,AWAY
1613,2.5,3.25,2.88,West Ham,0,2012-12-29,Reading,1,1229314,HOME
1614,4.75,3.5,1.8,Southampton,3,2012-12-29,Stoke,3,1229315,DRAW
1615,2.1,3.4,3.5,Tottenham,2,2012-12-29,Sunderland,1,1229316,AWAY
1616,15.0,6.5,1.2,Queens Park Rangers,1,2013-01-02,Chelsea,0,1229317,AWAY
1617,8.5,4.5,1.4,Sunderland,0,2013-01-02,Liverpool,3,1229318,HOME
1618,11.0,5.5,1.29,Stoke,0,2013-01-01,Manchester City,3,1229319,HOME
1619,2.38,3.4,3.0,Everton,2,2013-01-02,Newcastle United,1,1229322,AWAY
1620,1.7,3.75,5.0,Arsenal,1,2013-01-01,Southampton,1,1229323,DRAW
1621,6.0,4.0,1.57,Aston Villa,2,2013-01-01,Swansea,2,1229324,DRAW
1622,10.0,5.0,1.33,Reading,1,2013-01-01,Tottenham,3,1229325,HOME
1623,3.75,3.5,2.0,Fulham,2,2013-01-01,West Bromwich Albion,1,1229326,AWAY
1624,3.5,3.4,2.1,Norwich,1,2013-01-01,West Ham,2,1229327,HOME
1625,1.53,4.2,6.0,Manchester United,4,2013-01-01,Wigan,0,1229328,AWAY
1626,2.8,3.5,2.63,Manchester City,2,2013-01-13,Arsenal,0,1229329,AWAY
1627,2.9,3.5,2.55,Southampton,1,2013-01-12,Aston Villa,0,1229330,AWAY
1628,6.5,4.2,1.57,Swansea,0,2013-01-12,Everton,0,1229331,DRAW
1629,4.0,3.5,2.05,Wigan,1,2013-01-12,Fulham,1,1229332,DRAW
1630,4.2,3.8,1.91,Liverpool,1,2013-01-13,Manchester United,2,1229333,HOME
1631,3.4,3.6,2.2,Newcastle United,0,2013-01-12,Norwich,0,1229334,DRAW
1632,1.85,3.8,4.5,Tottenham,0,2013-01-12,Queens Park Rangers,0,1229335,DRAW
1633,2.5,3.4,3.0,West Bromwich Albion,2,2013-01-12,Reading,3,1229336,HOME
1634,1.95,3.5,4.33,Chelsea,4,2013-01-12,Stoke,0,1229337,AWAY
1635,3.3,3.3,2.38,West Ham,0,2013-01-12,Sunderland,3,1229338,HOME
1636,4.0,3.6,1.91,Arsenal,1,2013-01-20,Chelsea,2,1229340,HOME
1637,10.5,5.5,1.33,Norwich,0,2013-01-19,Liverpool,5,1229341,HOME
1638,14.0,6.5,1.25,Fulham,0,2013-01-19,Manchester City,2,1229342,HOME
1639,5.0,4.0,1.75,Reading,2,2013-01-19,Newcastle United,1,1229343,AWAY
1640,2.05,3.5,3.6,Everton,0,2013-01-21,Southampton,0,1229344,DRAW
1641,3.6,3.4,2.2,Stoke,1,2013-01-19,Swansea,3,1229345,HOME
1642,2.5,3.6,2.9,Manchester United,1,2013-01-20,Tottenham,1,1229346,DRAW
1643,5.0,4.0,1.75,Aston Villa,2,2013-01-19,West Bromwich Albion,2,1229347,DRAW
1644,3.75,3.5,2.1,Queens Park Rangers,1,2013-01-19,West Ham,1,1229348,DRAW
1645,3.8,3.4,2.15,Sunderland,3,2013-01-19,Wigan,2,1229349,AWAY
1646,3.1,3.5,2.4,Liverpool,2,2013-01-30,Arsenal,2,1229350,DRAW
1647,2.6,3.4,2.9,Newcastle United,2,2013-01-29,Aston Villa,1,1229351,AWAY
1648,14.0,6.5,1.25,Southampton,1,2013-01-30,Manchester United,2,1229352,HOME
1649,1.83,3.75,4.75,Tottenham,1,2013-01-30,Norwich,1,1229354,DRAW
1650,1.5,4.5,7.5,Manchester City,0,2013-01-29,Queens Park Rangers,0,1229355,DRAW
1651,1.5,4.5,7.5,Chelsea,2,2013-01-30,Reading,2,1229356,DRAW
1652,3.75,3.3,2.2,Wigan,2,2013-01-29,Stoke,2,1229357,DRAW
1653,3.0,3.4,2.5,Swansea,0,2013-01-29,Sunderland,0,1229358,DRAW
1654,6.5,4.1,1.6,West Bromwich Albion,1,2013-01-30,Everton,2,1229359,HOME
1655,3.5,3.5,2.2,West Ham,1,2013-01-30,Fulham,3,1229360,HOME
1656,9.0,4.5,1.44,Stoke,0,2013-02-02,Arsenal,1,1229361,HOME
1657,9.0,5.0,1.4,Aston Villa,3,2013-02-02,Everton,3,1229362,DRAW
1658,1.65,4.2,5.5,Manchester United,1,2013-02-02,Fulham,0,1229363,AWAY
1659,4.5,3.9,1.83,Liverpool,2,2013-02-03,Manchester City,2,1229364,DRAW
1660,2.0,3.6,4.0,Chelsea,2,2013-02-02,Newcastle United,3,1229365,HOME
1661,4.33,3.6,1.95,Norwich,0,2013-02-02,Queens Park Rangers,0,1229367,DRAW
1662,3.0,3.4,2.5,Sunderland,1,2013-02-02,Reading,2,1229369,HOME
1663,2.2,3.4,3.6,Tottenham,1,2013-02-03,West Bromwich Albion,0,1229370,AWAY
1664,3.2,3.4,2.4,Swansea,0,2013-02-02,West Ham,1,1229371,HOME
1665,3.5,3.5,2.2,Southampton,2,2013-02-02,Wigan,2,1229372,DRAW
1666,2.88,3.4,2.63,West Ham,1,2013-02-10,Aston Villa,2,1229373,HOME
1667,9.5,5.5,1.36,Wigan,1,2013-02-09,Chelsea,4,1229374,HOME
1668,9.0,5.0,1.4,West Bromwich Albion,2,2013-02-11,Liverpool,0,1229375,AWAY
1669,5.0,3.9,1.75,Everton,0,2013-02-10,Manchester United,2,1229376,HOME
1670,3.4,3.4,2.3,Fulham,0,2013-02-09,Norwich,0,1229377,DRAW
1671,1.67,4.0,5.75,Manchester City,1,2013-02-09,Southampton,3,1229378,HOME
1672,4.6,3.5,1.91,Reading,1,2013-02-09,Stoke,2,1229380,HOME
1673,1.91,3.6,4.5,Arsenal,1,2013-02-09,Sunderland,0,1229381,AWAY
1674,4.75,3.75,1.83,Queens Park Rangers,1,2013-02-09,Swansea,4,1229382,HOME
1675,5.75,4.0,1.67,Newcastle United,1,2013-02-09,Tottenham,2,1229383,HOME
1676,11.0,5.5,1.33,Aston Villa,1,2013-02-23,Arsenal,2,1229385,HOME
1677,3.75,3.3,2.2,Stoke,0,2013-02-23,Fulham,1,1229386,HOME
1678,6.0,4.4,1.57,Swansea,0,2013-02-17,Liverpool,5,1229387,HOME
1679,4.33,3.6,1.95,Chelsea,0,2013-02-24,Manchester City,2,1229388,HOME
1680,3.2,3.5,2.2,Southampton,2,2013-02-24,Newcastle United,4,1229389,HOME
1681,2.1,3.5,3.8,Everton,1,2013-02-23,Norwich,2,1229390,HOME
1682,1.53,4.33,7.0,Manchester United,2,2013-02-23,Queens Park Rangers,0,1229391,AWAY
1683,2.88,3.4,2.63,Wigan,3,2013-02-23,Reading,0,1229392,AWAY
1684,4.0,3.5,2.05,Sunderland,1,2013-02-23,West Bromwich Albion,2,1229393,HOME
1685,2.15,3.5,3.6,Tottenham,3,2013-02-25,West Ham,2,1229394,AWAY
1686,1.44,4.5,7.5,Manchester City,1,2013-03-04,Aston Villa,0,1229395,AWAY
1687,9.0,5.0,1.4,West Bromwich Albion,0,2013-03-02,Chelsea,1,1229396,HOME
1688,10.0,5.0,1.38,Reading,1,2013-03-02,Everton,3,1229398,HOME
1689,11.0,5.5,1.33,Norwich,0,2013-03-02,Manchester United,4,1229400,HOME
1690,4.5,3.8,1.85,Queens Park Rangers,2,2013-03-02,Southampton,1,1229401,AWAY
1691,4.0,3.25,2.15,West Ham,1,2013-03-02,Stoke,0,1229402,AWAY
1692,3.3,3.3,2.4,Fulham,2,2013-03-02,Sunderland,2,1229403,DRAW
1693,3.75,3.6,2.1,Newcastle United,0,2013-03-02,Swansea,1,1229404,HOME
1694,3.25,3.6,2.3,Arsenal,1,2013-03-03,Tottenham,2,1229405,HOME
1695,1.85,3.75,4.5,Liverpool,4,2013-03-02,Wigan,0,1229406,AWAY
1696,5.0,3.9,1.75,Everton,0,2013-04-16,Arsenal,0,1229407,DRAW
1697,1.8,3.8,4.75,Chelsea,3,2013-04-17,Fulham,0,1229408,AWAY
1698,4.0,3.8,1.95,Tottenham,2,2013-03-10,Liverpool,3,1229409,HOME
1699,14.0,6.5,1.25,Wigan,0,2013-04-17,Manchester City,1,1229410,HOME
1700,4.8,3.7,1.83,Stoke,1,2013-03-10,Newcastle United,2,1229412,HOME
1701,3.0,3.4,2.5,Southampton,0,2013-03-09,Norwich,0,1229413,DRAW
1702,3.5,3.4,2.25,Sunderland,1,2013-03-09,Queens Park Rangers,3,1229414,HOME
1703,3.1,3.4,2.45,Aston Villa,2,2013-03-09,Reading,1,1229415,AWAY
1704,3.2,3.3,2.45,Swansea,1,2013-03-09,West Bromwich Albion,2,1229416,HOME
1705,1.7,3.9,5.5,Manchester United,2,2013-04-17,West Ham,2,1229417,DRAW
1706,13.0,5.5,1.25,Reading,2,2012-08-22,Chelsea,4,1228301,HOME
1707,3.75,3.5,2.0,Arsenal,2,2012-09-02,Liverpool,0,1228302,AWAY
1708,15.0,7.0,1.18,Queens Park Rangers,1,2012-09-01,Manchester City,3,1228303,HOME
1709,6.0,3.75,1.62,Aston Villa,1,2012-09-02,Newcastle United,1,1228304,DRAW
1710,1.53,4.2,6.0,Manchester United,3,2012-09-02,Southampton,2,1228305,AWAY
1711,3.4,3.3,2.2,Sunderland,2,2012-09-01,Swansea,2,1228306,DRAW
1712,8.5,5.0,1.36,Norwich,1,2012-09-01,Tottenham,1,1228309,DRAW
1713,2.38,3.3,3.0,Everton,0,2012-09-01,West Bromwich Albion,2,1228318,HOME
1714,2.88,3.25,2.5,Fulham,0,2012-09-01,West Ham,3,1228319,HOME
1715,3.3,3.25,2.25,Stoke,2,2012-09-01,Wigan,2,1228320,DRAW
1716,3.4,3.4,2.3,Queens Park Rangers,2,2013-03-16,Aston Villa,3,1229418,HOME
1717,9.0,5.0,1.4,West Ham,0,2013-03-17,Chelsea,2,1229419,HOME
1718,2.05,3.6,3.9,Manchester City,0,2013-03-16,Everton,2,1229420,HOME
1719,19.0,9.0,1.17,Reading,0,2013-03-16,Manchester United,1,1229421,HOME
1720,1.91,3.8,4.2,Liverpool,1,2013-03-16,Southampton,3,1229422,HOME
1721,3.1,3.3,2.5,West Bromwich Albion,0,2013-03-16,Stoke,0,1229423,DRAW
1722,4.0,3.5,2.05,Norwich,1,2013-03-17,Sunderland,1,1229424,DRAW
1723,2.25,3.5,3.4,Arsenal,2,2013-03-16,Swansea,0,1229426,AWAY
1724,7.5,4.5,1.5,Fulham,1,2013-03-17,Tottenham,0,1229427,AWAY
1725,3.4,3.4,2.3,Newcastle United,1,2013-03-17,Wigan,2,1229428,HOME
1726,15.0,6.5,1.25,Reading,1,2013-03-30,Arsenal,4,1229430,HOME
1727,1.75,4.0,5.0,Liverpool,2,2013-03-31,Aston Villa,1,1229431,AWAY
1728,7.5,3.9,1.57,Stoke,0,2013-03-30,Everton,1,1229432,HOME
1729,4.0,3.6,2.0,Queens Park Rangers,2,2013-04-01,Fulham,3,1229433,HOME
1730,11.0,5.5,1.33,Newcastle United,0,2013-03-30,Manchester City,4,1229434,HOME
1731,2.2,3.5,3.5,Chelsea,1,2013-03-30,Southampton,2,1229435,HOME
1732,1.65,4.0,6.0,Manchester United,1,2013-03-30,Sunderland,0,1229436,AWAY
1733,2.3,3.4,3.4,Tottenham,2,2013-03-30,Swansea,1,1229437,AWAY
1734,3.4,3.4,2.3,West Bromwich Albion,1,2013-03-30,West Ham,3,1229438,HOME
1735,4.33,3.6,1.95,Norwich,0,2013-03-30,Wigan,1,1229439,HOME
1736,11.0,5.0,1.36,Sunderland,1,2013-04-07,Chelsea,2,1229440,HOME
1737,9.0,5.5,1.36,West Ham,0,2013-04-07,Liverpool,0,1229441,DRAW
1738,3.3,3.5,2.3,Manchester City,2,2013-04-08,Manchester United,1,1229442,AWAY
1739,3.8,3.5,2.1,Fulham,0,2013-04-07,Newcastle United,1,1229443,HOME
1740,2.9,3.3,2.63,Swansea,2,2013-04-06,Norwich,2,1229444,DRAW
1741,3.25,3.4,2.38,Wigan,1,2013-04-07,Queens Park Rangers,1,1229445,DRAW
1742,2.25,3.6,3.3,Southampton,2,2013-04-06,Reading,0,1229446,AWAY
1743,4.0,3.4,2.1,Aston Villa,3,2013-04-06,Stoke,1,1229448,AWAY
1744,3.6,3.4,2.2,Everton,2,2013-04-07,Tottenham,2,1229449,DRAW
1745,1.95,3.7,4.1,Arsenal,2,2013-04-06,West Bromwich Albion,1,1229450,AWAY
1746,14.0,6.5,1.25,Norwich,1,2013-04-13,Arsenal,3,1229451,HOME
1747,3.5,3.3,2.3,Fulham,1,2013-04-13,Aston Villa,1,1229452,DRAW
1748,4.0,3.75,1.95,Tottenham,2,2013-05-08,Chelsea,2,1229453,DRAW
1749,8.0,4.75,1.44,Queens Park Rangers,0,2013-04-13,Everton,2,1229454,HOME
1750,9.0,5.0,1.4,West Bromwich Albion,0,2013-05-07,Manchester City,1,1229455,HOME
1751,4.5,3.5,1.95,Sunderland,3,2013-04-14,Newcastle United,0,1229456,AWAY
1752,1.45,4.75,8.0,Liverpool,0,2013-04-13,Reading,0,1229457,DRAW
1753,4.2,3.75,1.91,West Ham,1,2013-04-13,Southampton,1,1229458,DRAW
1754,1.6,3.9,7.0,Manchester United,2,2013-04-14,Stoke,0,1229459,AWAY
1755,4.75,3.75,1.83,Swansea,3,2013-05-07,Wigan,2,1229460,AWAY
1756,1.75,4.0,5.0,Arsenal,1,2013-04-20,Fulham,0,1229461,AWAY
1757,3.6,3.6,2.15,Chelsea,2,2013-04-21,Liverpool,2,1229462,DRAW
1758,13.0,6.75,1.25,Aston Villa,0,2013-04-22,Manchester United,3,1229463,HOME
1759,5.25,3.8,1.75,Reading,1,2013-04-20,Norwich,2,1229464,HOME
1760,3.5,3.4,2.25,Stoke,2,2013-04-20,Queens Park Rangers,0,1229465,AWAY
1761,2.3,3.4,3.4,Everton,0,2013-04-20,Sunderland,1,1229466,HOME
1762,3.1,3.5,2.38,Southampton,0,2013-04-20,Swansea,0,1229467,DRAW
1763,2.3,3.6,3.25,Manchester City,1,2013-04-21,Tottenham,3,1229468,HOME
1764,3.4,3.5,2.25,Newcastle United,1,2013-04-20,West Bromwich Albion,1,1229469,DRAW
1765,3.3,3.5,2.3,Wigan,0,2013-04-20,West Ham,2,1229470,HOME
1766,3.3,3.6,2.25,Manchester United,1,2013-04-28,Arsenal,1,1229471,DRAW
1767,3.4,3.4,2.3,Sunderland,1,2013-04-29,Aston Villa,6,1229472,HOME
1768,9.0,5.5,1.36,Swansea,0,2013-04-28,Chelsea,2,1229473,HOME
1769,7.5,4.5,1.5,Fulham,0,2013-04-27,Everton,1,1229475,HOME
1770,12.0,6.0,1.29,West Ham,1,2013-04-27,Manchester City,2,1229476,HOME
1771,2.5,3.6,2.88,Liverpool,6,2013-04-27,Newcastle United,0,1229477,AWAY
1772,2.88,3.5,2.55,Queens Park Rangers,0,2013-04-28,Reading,0,1229478,DRAW
1773,4.6,3.75,1.85,West Bromwich Albion,3,2013-04-27,Southampton,0,1229479,AWAY
1774,3.6,3.3,2.25,Norwich,0,2013-04-27,Stoke,1,1229480,HOME
1775,2.05,3.6,3.8,Tottenham,2,2013-04-27,Wigan,2,1229481,DRAW
1776,5.25,3.9,1.73,Reading,4,2013-05-04,Fulham,2,1229482,AWAY
1777,4.2,3.6,1.95,Everton,0,2013-05-05,Liverpool,0,1229483,DRAW
1778,3.5,3.5,2.2,Chelsea,1,2013-05-05,Manchester United,0,1229484,AWAY
1779,3.0,3.3,2.55,Aston Villa,2,2013-05-04,Norwich,1,1229485,AWAY
1780,1.44,4.75,8.0,Arsenal,1,2013-05-04,Queens Park Rangers,0,1229486,AWAY
1781,4.0,3.3,2.1,Stoke,1,2013-05-06,Sunderland,1,1229487,DRAW
1782,1.75,3.8,5.25,Manchester City,0,2013-05-04,Swansea,0,1229488,DRAW
1783,8.0,4.75,1.44,Southampton,0,2013-05-04,Tottenham,1,1229490,HOME
1784,3.0,3.5,2.45,Wigan,3,2013-05-04,West Bromwich Albion,2,1229491,AWAY
1785,3.25,3.4,2.38,Newcastle United,0,2013-05-04,West Ham,0,1229492,DRAW
1786,8.0,5.5,1.4,Wigan,1,2013-05-14,Arsenal,4,1229493,HOME
1787,1.85,3.8,4.5,Chelsea,2,2013-05-11,Aston Villa,1,1229494,AWAY
1788,7.5,4.5,1.5,West Ham,0,2013-05-12,Everton,2,1229495,HOME
1789,2.05,3.6,3.9,Liverpool,3,2013-05-12,Fulham,1,1229496,AWAY
1790,12.0,5.75,1.3,Swansea,1,2013-05-12,Manchester United,2,1229497,HOME
1791,3.6,3.4,2.2,West Bromwich Albion,0,2013-05-12,Norwich,4,1229498,HOME
1792,2.3,3.4,3.4,Newcastle United,2,2013-05-12,Queens Park Rangers,1,1229499,AWAY
1793,1.6,4.33,6.0,Manchester City,2,2013-05-14,Reading,0,1229500,AWAY
1794,1.91,3.6,4.5,Tottenham,2,2013-05-12,Stoke,1,1229501,AWAY
1795,2.8,3.2,2.8,Southampton,1,2013-05-12,Sunderland,1,1229502,DRAW
1796,5.5,4.0,1.7,Everton,1,2013-05-19,Chelsea,2,1228307,HOME
1797,12.0,7.0,1.25,Queens Park Rangers,0,2013-05-19,Liverpool,1,1228308,HOME
1798,11.0,5.5,1.33,Norwich,3,2013-05-19,Manchester City,2,1228310,AWAY
1799,1.55,4.6,6.0,Arsenal,1,2013-05-19,Newcastle United,0,1228311,AWAY
1800,5.25,3.8,1.75,Stoke,1,2013-05-19,Southampton,1,1228312,DRAW
1801,4.75,3.8,1.8,Fulham,3,2013-05-19,Swansea,0,1228313,AWAY
1802,12.0,6.0,1.29,Sunderland,0,2013-05-19,Tottenham,1,1228314,HOME
1803,1.83,3.9,4.5,Manchester United,5,2013-05-19,West Bromwich Albion,5,1228315,DRAW
1804,5.75,4.0,1.67,Reading,2,2013-05-19,West Ham,4,1228316,HOME
1805,3.6,3.6,2.15,Aston Villa,2,2013-05-19,Wigan,2,1228317,DRAW
1806,8.5,5.0,1.36,Southampton,1,2012-09-15,Arsenal,6,1228325,HOME
1807,3.1,3.25,2.38,Swansea,0,2012-09-15,Aston Villa,2,1228329,HOME
1808,5.0,3.6,1.73,Newcastle United,2,2012-09-17,Everton,2,1228331,DRAW
1809,3.5,3.4,2.1,West Bromwich Albion,0,2012-09-15,Fulham,3,1228335,HOME
1810,12.0,6.0,1.25,Wigan,0,2012-09-15,Manchester United,4,1228339,HOME
1811,3.0,3.4,2.38,West Ham,0,2012-09-15,Norwich,0,1228342,DRAW
1812,1.83,3.5,4.5,Chelsea,0,2012-09-15,Queens Park Rangers,0,1228346,DRAW
1813,2.0,3.5,3.75,Tottenham,3,2012-09-16,Reading,1,1228349,AWAY
1814,1.73,3.6,5.0,Manchester City,1,2012-09-15,Stoke,1,1228351,DRAW
